Title,Year,Genre,Director,Actors,IMDb Rating,Runtime,Box Office,Awards
No Country for Old Men,2007,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",8.2,122 min,"$74,283,625",Won 4 Oscars. 165 wins & 139 nominations total
There Will Be Blood,2007,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.2,158 min,"$40,222,514",Won 2 Oscars. 114 wins & 138 nominations total
The Social Network,2010,"Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",7.8,120 min,"$96,962,694",Won 3 Oscars. 174 wins & 188 nominations total
Her,2013,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",8.0,126 min,"$25,568,251",Won 1 Oscar. 83 wins & 186 nominations total
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",8.3,108 min,"$34,400,301",Won 1 Oscar. 73 wins & 111 nominations total
Shutter Island,2010,"Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.2,138 min,"$128,012,934",11 wins & 66 nominations total
The Revenant,2015,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter",8.0,156 min,"$183,637,894",Won 3 Oscars. 92 wins & 193 nominations total
12 Years a Slave,2013,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,134 min,"$56,671,993",Won 3 Oscars. 244 wins & 337 nominations total
Slumdog Millionaire,2008,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla",8.0,120 min,"$141,319,928",Won 8 Oscars. 153 wins & 133 nominations total
The Pianist,2002,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,150 min,"$32,590,750",Won 3 Oscars. 57 wins & 74 nominations total
The Big Short,2015,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling",7.8,130 min,"$70,259,870",Won 1 Oscar. 37 wins & 81 nominations total
Catch Me If You Can,2002,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",8.1,141 min,"$164,615,351",Nominated for 2 Oscars. 16 wins & 46 nominations total
The Irishman,2019,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci",7.8,209 min,N/A,Nominated for 10 Oscars. 73 wins & 358 nominations total
Bohemian Rhapsody,2018,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",7.9,134 min,"$216,668,042",Won 4 Oscars. 50 wins & 80 nominations total
The Greatest Showman,2017,"Biography, Drama, Musical",Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron",7.5,105 min,"$174,340,174",Nominated for 1 Oscar. 17 wins & 32 nominations total
The Truman Show,1998,"Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",8.2,103 min,"$125,618,201",Nominated for 3 Oscars. 41 wins & 69 nominations total
The Sixth Sense,1999,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",8.2,107 min,"$293,506,292",Nominated for 6 Oscars. 37 wins & 56 nominations total
A Quiet Place,2018,"Drama, Horror, Sci-Fi",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds",7.5,90 min,"$188,024,361",Nominated for 1 Oscar. 38 wins & 129 nominations total
Get Out,2017,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",7.8,104 min,"$176,196,665",Won 1 Oscar. 154 wins & 214 nominations total
Us,2019,"Horror, Mystery, Thriller",Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",6.8,116 min,"$175,084,580",86 wins & 134 nominations total
It,2017,Horror,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard",7.3,135 min,"$328,874,981",12 wins & 49 nominations total
It Chapter Two,2019,"Drama, Fantasy, Horror",Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader",6.5,169 min,"$211,622,525",7 wins & 34 nominations total
The Conjuring,2013,"Horror, Mystery, Thriller",James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston",7.5,112 min,"$137,446,368",15 wins & 22 nominations total
Annabelle,2014,"Horror, Mystery, Thriller",John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard",5.5,99 min,"$84,284,252",3 wins & 7 nominations total
Sinister,2012,"Horror, Mystery, Thriller",Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone",6.8,110 min,"$48,086,903",3 wins & 14 nominations
Insidious,2010,"Horror, Mystery, Thriller",James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins",6.8,103 min,"$54,009,150",8 wins & 16 nominations total
A Nightmare on Elm Street,1984,Horror,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund",7.4,91 min,"$25,624,448",6 wins & 8 nominations total
Halloween,1978,"Horror, Thriller",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran",7.7,91 min,"$47,160,000",9 wins & 3 nominations total
Scream,1996,"Horror, Mystery",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",7.4,111 min,"$103,046,663",12 wins & 11 nominations total
The Exorcist,1973,Horror,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",8.1,122 min,"$233,005,644",Won 2 Oscars. 18 wins & 21 nominations total
Jaws,1975,"Adventure, Drama, Horror",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",8.1,124 min,"$267,263,625",Won 3 Oscars. 16 wins & 20 nominations total
Alien,1979,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",8.5,117 min,"$84,206,106",Won 1 Oscar. 19 wins & 22 nominations total
Blade Runner,1982,"Action, Drama, Sci-Fi",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",8.1,117 min,"$32,914,489",Nominated for 2 Oscars. 13 wins & 22 nominations total
The Terminator,1984,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,107 min,"$38,371,200",8 wins & 7 nominations total
Terminator 2: Judgment Day,1991,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6,137 min,"$205,881,154",Won 4 Oscars. 39 wins & 33 nominations total
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,116 min,"$214,553,307",Won 1 Oscar. 25 wins & 25 nominations total
The Ultimate 'Star Wars: A New Hope' Recap Cartoon,2020,"Animation, Short, Comedy","Junaid Chundrigar, Cas van de Pol","Dennis Impink, Lisa Emmerik, Junaid Chundrigar",N/A,7 min,N/A,N/A
Star Wars: The Empire Strikes Back - The Original Radio Drama,1983,"Action, Adventure, Fantasy",N/A,"Mark Hamill, Ken Hiller, Anthony Daniels",9.0,N/A,,N/A
Star Wars: Return of the Jedi - The Original Radio Drama,1996,"Action, Adventure, Fantasy",N/A,"Anthony Daniels, Joshua Fardon, Perry King",8.0,N/A,,N/A
Rogue One: A Star Wars Story,2016,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk",7.8,133 min,"$533,539,991",Nominated for 2 Oscars. 24 wins & 85 nominations total
The Hunger Games,2012,"Action, Adventure, Sci-Fi",Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",7.2,142 min,"$408,010,692",Won 1 BAFTA Award34 wins & 49 nominations total
Dune,1984,"Action, Adventure, Sci-Fi",David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis",6.3,137 min,"$31,439,560",Nominated for 1 Oscar. 2 wins & 6 nominations total
Oppenheimer,2023,"Biography, Drama, History",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",8.3,180 min,"$330,050,270",Won 7 Oscars. 361 wins & 371 nominations total
Barbie,2023,"Adventure, Comedy, Fantasy",Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae",6.8,114 min,"$636,238,421",Won 1 Oscar. 208 wins & 437 nominations total
Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",7.7,147 min,"$220,159,104",Nominated for 1 BAFTA Award26 wins & 41 nominations total
John Wick,2014,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen",7.4,101 min,"$43,037,835",5 wins & 10 nominations total
John Wick: Chapter 4,2023,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou",7.6,169 min,"$187,131,806",37 wins & 47 nominations total
The Equalizer,2014,"Action, Crime, Thriller",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",7.2,132 min,"$101,530,738",1 win & 9 nominations total
The Bourne Identity,2002,"Action, Mystery, Thriller",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper",7.8,119 min,"$121,661,683",3 wins & 6 nominations total
The Fast and the Furious,2001,"Action, Crime, Thriller",Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez",6.8,106 min,"$144,745,925",11 wins & 18 nominations total
Fast X,2023,"Action, Adventure, Crime",Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Jason Statham",5.7,141 min,"$146,126,015",2 wins & 15 nominations total
Top Gun: Maverick,2022,"Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",8.2,130 min,"$718,732,821",Won 1 Oscar. 111 wins & 238 nominations total
The Meg,2018,"Action, Horror, Sci-Fi",Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson",5.7,113 min,"$145,522,784",5 wins & 6 nominations total
Pacific Rim,2013,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",6.9,131 min,"$101,802,906",Nominated for 1 BAFTA Award7 wins & 48 nominations total
Godzilla vs. Kong,2021,"Action, Sci-Fi, Thriller",Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall",6.3,113 min,"$100,916,094",3 wins & 20 nominations total
King Kong,2005,"Action, Adventure, Romance",Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody",7.2,187 min,"$218,080,025",Won 3 Oscars. 46 wins & 104 nominations total
The Jungle Book,2016,"Animation, Action, Adventure",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley",7.3,106 min,"$364,001,123",Won 1 Oscar. 33 wins & 56 nominations total
Coco,2017,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",8.4,105 min,"$210,460,015",Won 2 Oscars. 112 wins & 42 nominations total
Zootopia,2016,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",8.0,108 min,"$341,268,248",Won 1 Oscar. 49 wins & 75 nominations total
Inside Out,2015,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",8.1,95 min,"$356,461,711",Won 1 Oscar. 99 wins & 118 nominations total
